16.93,2.75,-0.0364614
16.93,2.8,0.00476856
16.93,2.85,0.0338241
16.93,2.9,-0.02545
16.93,2.95,-0.0220327
16.93,3,0.0432087
16.93,3.05,0.0162664
16.93,3.1,-0.0444272
16.93,3.15,0.000951014
16.93,3.2,0.0455135
16.93,3.25,0.0107468
16.93,3.3,-0.0458218
16.93,3.35,-0.0112013
16.93,3.4,0.0357991
16.93,3.45,0.0357744
16.93,3.5,-0.0271187
16.93,3.55,-0.0493141
16.93,3.6,-0.0109192
16.93,3.65,0.044719
16.93,3.7,0.0464902
16.93,3.75,-0.0048503
16.93,3.8,-0.0502003
16.93,3.85,-0.0444476
16.93,3.9,0.00776829
16.93,3.95,0.0425423
16.93,4,0.0484649
16.93,4.05,0.00180833
16.93,4.1,-0.0345283
16.93,4.15,-0.0551293
16.93,4.2,-0.0385557
16.93,4.25,0.0131449
16.93,4.3,0.0439174
16.93,4.35,0.0560702
16.93,4.4,0.0222405
16.93,4.45,-0.0118531
16.93,4.5,-0.0530587
16.93,4.55,-0.0600248
16.93,4.6,-0.035682
16.93,4.65,-0.00541965
16.93,4.7,0.0418174
16.93,4.75,0.0595536
16.93,4.8,0.056375
16.93,4.85,0.0363614
16.93,4.9,-0.0105924
16.93,4.95,-0.03871
16.93,5,-0.0648696
16.93,5.05,-0.0646149
16.93,5.1,-0.0517307
16.93,5.15,-0.0114151
16.93,5.2,0.0174211
16.93,5.25,0.0562704
16.93,5.3,0.0686386
16.93,5.35,0.0644924
16.93,5.4,0.0485381
16.93,5.45,0.0252424
16.93,5.5,-0.0203426
16.93,5.55,-0.0451227
16.93,5.6,-0.0639933
16.93,5.65,-0.0760545
16.93,5.7,-0.0698874
16.93,5.75,-0.0542811
16.93,5.8,-0.016626
16.93,5.85,0.00783823
16.93,5.9,0.0302679
16.93,5.95,0.048421
16.93,6,0.066389
16.93,6.05,0.0670012
16.93,6.1,0.0610315
16.93,6.15,0.0494811
16.93,6.2,0.033785
16.93,6.25,0.00184049
16.93,6.3,-0.0166221
16.93,6.35,-0.0328931
16.93,6.4,-0.0457044
16.93,6.45,-0.0541672
16.93,6.5,-0.0578081
16.93,6.55,-0.0565731
16.93,6.6,-0.050796
16.93,6.65,-0.0411425
16.93,6.7,-0.0285364
16.93,6.75,-0.0140756
16.93,6.8,0.00106185
16.93,6.85,0.0156958
16.93,6.9,0.0287388
16.93,6.95,0.0392556
16.93,7,0.0465218
16.93,7.05,0.0475893
16.93,7.1,0.0499382
16.93,7.15,0.0483361
16.93,7.2,0.0429413
16.93,7.25,0.0517559
16.93,7.3,0.0420873
16.93,7.35,0.0378806
16.93,7.4,0.0227187
16.93,7.45,0.017595
16.93,7.5,0.00103333
16.93,7.55,-0.00725994
16.93,7.6,-0.0156768
16.93,7.65,-0.0206243
16.93,7.7,-0.0284921
16.93,7.75,-0.0356921
16.93,7.8,-0.0456317
16.93,7.85,-0.049932
16.93,7.9,-0.0554162
16.93,7.95,-0.0601941
16.93,8,-0.0629387
16.93,8.05,-0.0693233
16.98,-8.05,-0.0494847
16.98,-8,-0.0675729
16.98,-7.95,-0.0643574
16.98,-7.9,-0.0611489
16.98,-7.85,-0.0565464
16.98,-7.8,-0.0501834
16.98,-7.75,-0.0455224
16.98,-7.7,-0.0392831
16.98,-7.65,-0.0320516
16.98,-7.6,-0.0242414
16.98,-7.55,-0.0161497
16.98,-7.5,-0.0110785
16.98,-7.45,-0.00285801
16.98,-7.4,0.0137934
16.98,-7.35,0.018899
16.98,-7.3,0.0344473
16.98,-7.25,0.0387684
16.98,-7.2,0.0490233
16.98,-7.15,0.046102
16.98,-7.1,0.049725
16.98,-7.05,0.0504938
16.98,-7,0.0489704
16.98,-6.95,0.04356
16.98,-6.9,0.0345965
16.98,-6.85,0.0226811
16.98,-6.8,0.0086519
16.98,-6.75,0.00455852
16.98,-6.7,-0.0107717
16.98,-6.65,-0.0257165
16.98,-6.6,-0.0390673
16.98,-6.55,-0.0496754
16.98,-6.5,-0.0580054
16.98,-6.45,-0.0567562
16.98,-6.4,-0.0505554
16.98,-6.35,-0.0396723
16.98,-6.3,-0.0248057
16.98,-6.25,-0.00706913
16.98,-6.2,0.0120798
16.98,-6.15,0.0309187
16.98,-6.1,0.0565672
16.98,-6.05,0.065307
16.98,-6,0.0677785
16.98,-5.95,0.0632769
16.98,-5.9,0.0390391
16.98,-5.85,0.018073
16.98,-5.8,-0.00602001
16.98,-5.75,-0.0306468
16.98,-5.7,-0.0644027
16.98,-5.65,-0.0748383
16.98,-5.6,-0.0746807
16.98,-5.55,-0.0535892
16.98,-5.5,-0.03078
16.98,-5.45,-0.00388925
16.98,-5.4,0.04006
16.98,-5.35,0.0593147
16.98,-5.3,0.0694001
16.98,-5.25,0.0620912
16.98,-5.2,0.0435404
16.98,-5.15,-0.000809127
16.98,-5.1,-0.0289853
16.98,-5.05,-0.061311
16.98,-5,-0.0662493
16.98,-4.95,-0.0578412
16.98,-4.9,-0.0207809
16.98,-4.85,0.00970109
16.98,-4.8,0.0509865
16.98,-4.75,0.0623754
16.98,-4.7,0.0489756
16.98,-4.65,0.0230154
16.98,-4.6,-0.0269076
16.98,-4.55,-0.0510439
16.98,-4.5,-0.0570902
16.98,-4.45,-0.0378343
16.98,-4.4,0.0124862
16.98,-4.35,0.052752
16.98,-4.3,0.0564656
16.98,-4.25,0.022885
16.98,-4.2,-0.0133643
16.98,-4.15,-0.0528803
16.98,-4.1,-0.0516692
16.98,-4.05,-0.00840435
16.98,-4,0.0431805
16.98,-3.95,0.0533673
16.98,-3.9,0.0177335
16.98,-3.85,-0.0229203
16.98,-3.8,-0.0519403
16.98,-3.75,-0.0149543
16.98,-3.7,0.0275698
16.98,-3.65,0.0485947
16.98,-3.6,-0.000656937
16.98,-3.55,-0.0406164
16.98,-3.5,-0.0351493
16.98,-3.45,0.0280393
16.98,-3.4,0.0477971
16.98,-3.35,-0.000830712
16.98,-3.3,-0.0469483
16.98,-3.25,-0.0192767
16.98,-3.2,0.0429528
16.98,-3.15,0.0114771
16.98,-3.1,-0.0385833
16.98,-3.05,-0.0143791
16.98,-3,0.0440056
16.98,-2.95,-0.0121426
16.98,-2.9,-0.0423051
16.98,-2.85,0.0261981
16.98,-2.8,0.0154138
16.98,-2.75,-0.0401741
16.98,-2.7,0.0163127
16.98,-2.65,0.0157579
16.98,-2.6,-0.0360802
16.98,-2.55,0.0301817
16.98,-2.5,-0.0127566
16.98,-2.45,-0.00361315
16.98,-2.4,0.0150413
16.98,-2.35,-0.0211564
16.98,-2.3,0.0357494
16.98,-2.25,-0.0345342
16.98,-2.2,0.0306567
16.98,-2.15,-0.0213526
16.98,-2.1,0.00372847
16.98,-2.05,-0.00298594
16.98,-2,-0.0247695
16.98,-1.95,0.0323656
16.98,-1.9,0.00197777
16.98,-1.85,-0.0330368
16.98,-1.8,-0.00914322
16.98,-1.75,0.0321145
16.98,-1.7,0.0229677
16.98,-1.65,0.01172
16.98,-1.6,0.0098374
16.98,-1.55,0.0186407
16.98,-1.5,0.0292945
16.98,-1.45,0.0118314
16.98,-1.4,-0.0106108
16.98,-1.35,-0.0106283
16.98,-1.3,0.0129426
16.98,-1.25,0.00392631
16.98,-1.2,-0.0261985
16.98,-1.15,-0.0203481
16.98,-1.1,-0.0240066
16.98,-1.05,-0.00646727
16.98,-1,0.00930947
16.98,-0.949999,-0.0084609
16.98,-0.9,-0.00411076
16.98,-0.85,0.0170191
16.98,-0.799999,0.0186399
16.98,-0.75,0.00118431
16.98,-0.699999,0.0089669
16.98,-0.65,0.0134852
16.98,-0.6,-0.018281
16.98,-0.549999,-0.0123252
16.98,-0.5,0.00552057
16.98,-0.449999,-0.00673545
16.98,-0.4,-0.0037797
16.98,-0.35,0.000381467
16.98,-0.299999,0.0111217
16.98,-0.25,-0.0111152
16.98,-0.199999,-0.00633143
16.98,-0.15,-0.0029702
16.98,-0.1,0.00725928
16.98,-0.0499992,-0.000528621
16.98,0,-nan
16.98,0.0500011,0.00134384
16.98,0.1,0.00725928
16.98,0.15,-0.0029702
16.98,0.200001,-0.00651947
16.98,0.25,-0.0111152
16.98,0.300001,0.0111542
16.98,0.35,0.000381467
16.98,0.4,-0.0037797
16.98,0.450001,-0.0067671
16.98,0.5,0.00552057
16.98,0.550001,-0.0117956
16.98,0.6,-0.018281
16.98,0.65,0.0134852
16.98,0.700001,0.00895008
16.98,0.75,0.00118431
16.98,0.800001,0.0186468
16.98,0.85,0.0170191
16.98,0.9,-0.00411076
16.98,0.950001,-0.00845031
16.98,1,0.00930947
16.98,1.05,-0.00660115
16.98,1.1,-0.0240066
16.98,1.15,-0.0203481
16.98,1.2,-0.0261976
16.98,1.25,0.00392631
16.98,1.3,0.0129367
16.98,1.35,-0.0106283
16.98,1.4,-0.0106108
16.98,1.45,0.0118265
16.98,1.5,0.0292945
16.98,1.55,0.0186493
16.98,1.6,0.0098374
16.98,1.65,0.01172
16.98,1.7,0.0229743
16.98,1.75,0.0321145
16.98,1.8,-0.00911369
16.98,1.85,-0.0330368
16.98,1.9,0.00197777
16.98,1.95,0.032373
16.98,2,-0.0247695
16.98,2.05,-0.0029822
16.98,2.1,0.00372847
16.98,2.15,-0.0213526
16.98,2.2,0.0306549
16.98,2.25,-0.0345342
16.98,2.3,0.0357543
16.98,2.35,-0.0211564
16.98,2.4,0.0150413
16.98,2.45,-0.0036102
16.98,2.5,-0.0127566
16.98,2.55,0.030173
16.98,2.6,-0.0360802
16.98,2.65,0.0157579
16.98,2.7,0.0163153
16.98,2.75,-0.0401741
16.98,2.8,0.0154225
16.98,2.85,0.0261981
16.98,2.9,-0.0423051
16.98,2.95,-0.0121452
16.98,3,0.0440056
16.98,3.05,-0.0143855
16.98,3.1,-0.0385833
16.98,3.15,0.0114771
16.98,3.2,0.0429507
16.98,3.25,-0.0192767
16.98,3.3,-0.0469483
16.98,3.35,-0.000830712
16.98,3.4,0.0477971
16.98,3.45,0.0280348
16.98,3.5,-0.0351493
16.98,3.55,-0.0406185
16.98,3.6,-0.000656937
16.98,3.65,0.0485947
16.98,3.7,0.0275675
16.98,3.75,-0.0149543
16.98,3.8,-0.0519406
16.98,3.85,-0.0229203
16.98,3.9,0.0177335
16.98,3.95,0.0533677
16.98,4,0.0431805
16.98,4.05,-0.00840766
16.98,4.1,-0.0516692
16.98,4.15,-0.0528803
16.98,4.2,-0.0133618
16.98,4.25,0.022885
16.98,4.3,0.056467
16.98,4.35,0.052752
16.98,4.4,0.0124862
16.98,4.45,-0.0378395
16.98,4.5,-0.0570902
16.98,4.55,-0.0510413
16.98,4.6,-0.0269076
16.98,4.65,0.0230154
16.98,4.7,0.0489762
16.98,4.75,0.0623754
16.98,4.8,0.0509871
16.98,4.85,0.00970109
16.98,4.9,-0.0207809
16.98,4.95,-0.0578417
16.98,5,-0.0662493
16.98,5.05,-0.0613102
16.98,5.1,-0.0289853
16.98,5.15,-0.000809127
16.98,5.2,0.0435438
16.98,5.25,0.0620912
16.98,5.3,0.0693999
16.98,5.35,0.0593147
16.98,5.4,0.04006
16.98,5.45,-0.00388757
16.98,5.5,-0.03078
16.98,5.55,-0.0535916
16.98,5.6,-0.0746807
16.98,5.65,-0.0748383
16.98,5.7,-0.064402
16.98,5.75,-0.0306468
16.98,5.8,-0.00601834
16.98,5.85,0.018073
16.98,5.9,0.0390391
16.98,5.95,0.063277
16.98,6,0.0677785
16.98,6.05,0.0653068
16.98,6.1,0.0565672
16.98,6.15,0.0309187
16.98,6.2,0.0120781
16.98,6.25,-0.00706913
16.98,6.3,-0.0248074
16.98,6.35,-0.0396723
16.98,6.4,-0.0505554
16.98,6.45,-0.0567565
16.98,6.5,-0.0580054
16.98,6.55,-0.0496753
16.98,6.6,-0.0390673
16.98,6.65,-0.0257165
16.98,6.7,-0.0107709
16.98,6.75,0.00455852
16.98,6.8,0.00865271
16.98,6.85,0.0226811
16.98,6.9,0.0345965
16.98,6.95,0.0435607
16.98,7,0.0489704
16.98,7.05,0.0504938
16.98,7.1,0.0497249
16.98,7.15,0.0461018
16.98,7.2,0.0490232
16.98,7.25,0.0387684
16.98,7.3,0.0344473
16.98,7.35,0.0188981
16.98,7.4,0.0137924
16.98,7.45,-0.00285889
16.98,7.5,-0.0110785
16.98,7.55,-0.0161497
16.98,7.6,-0.0242422
16.98,7.65,-0.0320522
16.98,7.7,-0.039283
16.98,7.75,-0.0455224
16.98,7.8,-0.0501834
16.98,7.85,-0.056546
16.98,7.9,-0.0611484
16.98,7.95,-0.0643566
16.98,8,-0.0675729
16.98,8.05,-0.0494847
17.03,-8,-0.0672601
17.03,-7.95,-0.0645856
17.03,-7.9,-0.060355
17.03,-7.85,-0.0621134
17.03,-7.8,-0.0570419
17.03,-7.75,-0.0540246
17.03,-7.7,-0.0453979
17.03,-7.65,-0.0392031
17.03,-7.6,-0.0321472
17.03,-7.55,-0.0278706
17.03,-7.5,-0.0199124
17.03,-7.45,-0.0118747
17.03,-7.4,0.00171002
17.03,-7.35,0.00985729
17.03,-7.3,0.0234635
17.03,-7.25,0.0308462
17.03,-7.2,0.0424192
17.03,-7.15,0.0428717
17.03,-7.1,0.0454578
17.03,-7.05,0.0498601
17.03,-7,0.0503907
17.03,-6.95,0.0469486
17.03,-6.9,0.0456382
17.03,-6.85,0.0373579
17.03,-6.8,0.0259259
17.03,-6.75,0.0121355
17.03,-6.7,-0.00302836
17.03,-6.65,-0.0184107
17.03,-6.6,-0.0328038
17.03,-6.55,-0.0449915
17.03,-6.5,-0.0538785
17.03,-6.45,-0.0585575
17.03,-6.4,-0.0584171
17.03,-6.35,-0.0532079
17.03,-6.3,-0.0324347
17.03,-6.25,-0.0157721
17.03,-6.2,0.00305887
17.03,-6.15,0.0224154
17.03,-6.1,0.0404711
17.03,-6.05,0.0553623
17.03,-6,0.0677585
17.03,-5.95,0.0664191
17.03,-5.9,0.0579119
17.03,-5.85,0.0426384
17.03,-5.8,0.00462948
17.03,-5.75,-0.0203167
17.03,-5.7,-0.0441315
17.03,-5.65,-0.0719752
17.03,-5.6,-0.0758178
17.03,-5.55,-0.0699522
17.03,-5.5,-0.0405886
17.03,-5.45,-0.0148344
17.03,-5.4,0.0128517
17.03,-5.35,0.0527303
17.03,-5.3,0.0666962
17.03,-5.25,0.0700989
17.03,-5.2,0.051458
17.03,-5.15,0.0277506
17.03,-5.1,-0.0191067
17.03,-5.05,-0.0444663
17.03,-5,-0.0659554
17.03,-4.95,-0.0622086
17.03,-4.9,-0.0455345
17.03,-4.85,-0.00070914
17.03,-4.8,0.0291858
17.03,-4.75,0.0602105
17.03,-4.7,0.0613022
17.03,-4.65,0.0323206
17.03,-4.6,0.00107381
17.03,-4.55,-0.0448944
17.03,-4.5,-0.059129
17.03,-4.45,-0.0452403
17.03,-4.4,0.00231119
17.03,-4.35,0.0348716
17.03,-4.3,0.057626
17.03,-4.25,0.0456023
17.03,-4.2,-0.00325885
17.03,-4.15,-0.0371294
17.03,-4.1,-0.0545179
17.03,-4.05,-0.0183612
17.03,-4,0.0203146
17.03,-3.95,0.0535297
17.03,-3.9,0.041541
17.03,-3.85,-0.0133311
17.03,-3.8,-0.0516589
17.03,-3.75,-0.0394853
17.03,-3.7,0.0184194
17.03,-3.65,0.0481755
17.03,-3.6,0.0276675
17.03,-3.55,-0.0339037
17.03,-3.5,-0.0485464
17.03,-3.45,-0.000265721
17.03,-3.4,0.0476965
17.03,-3.35,0.0278054
17.03,-3.3,-0.0371738
17.03,-3.25,-0.0283556
17.03,-3.2,0.0235234
17.03,-3.15,0.036745
17.03,-3.1,-0.0320914
17.03,-3.05,-0.0240435
17.03,-3,0.0318447
17.03,-2.95,0.0187259
17.03,-2.9,-0.0431582
17.03,-2.85,0.016853
17.03,-2.8,0.038397
17.03,-2.75,-0.035864
17.03,-2.7,0.00566742
17.03,-2.65,0.0381475
17.03,-2.6,-0.0378105
17.03,-2.55,0.0217268
17.03,-2.5,-0.00161
17.03,-2.45,-0.0147355
17.03,-2.4,0.0370016
17.03,-2.35,-0.0379174
17.03,-2.3,0.0375208
17.03,-2.25,-0.0369887
17.03,-2.2,0.0338113
17.03,-2.15,-0.0360638
17.03,-2.1,0.0320329
17.03,-2.05,-0.0147825
17.03,-2,-0.0147654
17.03,-1.95,0.0340725
17.03,-1.9,-0.029358
17.03,-1.85,-0.0148539
17.03,-1.8,0.0254991
17.03,-1.75,0.029563
17.03,-1.7,0.0121994
17.03,-1.65,-0.00135286
17.03,-1.6,-0.0257455
17.03,-1.55,-0.0193784
17.03,-1.5,0.00115967
17.03,-1.45,0.0276635
17.03,-1.4,0.00352589
17.03,-1.35,-0.0221166
17.03,-1.3,0.0236291
17.03,-1.25,-0.01091
17.03,-1.2,0.00353903
17.03,-1.15,0.020553
17.03,-1.1,0.0151683
17.03,-1.05,-0.0185261
17.03,-1,0.0140049
17.03,-0.949999,-0.020989
17.03,-0.9,-0.0186654
17.03,-0.85,0.0217754
17.03,-0.799999,0.00410349
17.03,-0.75,0.0173439
17.03,-0.699999,0.0198033
17.03,-0.65,-0.00575881
17.03,-0.6,-0.00884532
17.03,-0.549999,0.00134907
17.03,-0.5,0.011589
17.03,-0.449999,-0.0143012
17.03,-0.4,0.0100548
17.03,-0.35,-0.00110573
17.03,-0.299999,0.00631466
17.03,-0.25,0.00474993
17.03,-0.199999,-0.00534351
17.03,-0.15,-0.00900983
17.03,-0.1,-0.00634003
17.03,-0.0499992,-2.88429e-05
17.03,0,-nan
17.03,0.0500011,-0.00187218
17.03,0.1,-0.00634003
17.03,0.15,-0.00900983
17.03,0.200001,-0.00524226
17.03,0.25,0.00474993
17.03,0.300001,0.00642553
17.03,0.35,-0.00110573
17.03,0.4,0.0100548
17.03,0.450001,-0.014286
17.03,0.5,0.011589
17.03,0.550001,0.00137487
17.03,0.6,-0.00884532
17.03,0.65,-0.00575881
17.03,0.700001,0.0198417
17.03,0.75,0.0173439
17.03,0.800001,0.00413222
17.03,0.85,0.0217754
17.03,0.9,-0.0186654
17.03,0.950001,-0.0209837
17.03,1,0.0140049
17.03,1.05,-0.0185388
17.03,1.1,0.0151683
17.03,1.15,0.020553
17.03,1.2,0.00363535
17.03,1.25,-0.01091
17.03,1.3,0.0236255
17.03,1.35,-0.0221166
17.03,1.4,0.00352589
17.03,1.45,0.0276449
17.03,1.5,0.00115967
17.03,1.55,-0.0193742
17.03,1.6,-0.0257455
17.03,1.65,-0.00135286
17.03,1.7,0.0121634
17.03,1.75,0.029563
17.03,1.8,0.0255188
17.03,1.85,-0.0148539
17.03,1.9,-0.029358
17.03,1.95,0.0340727
17.03,2,-0.0147654
17.03,2.05,-0.0147757
17.03,2.1,0.0320329
17.03,2.15,-0.0360638
17.03,2.2,0.0338126
17.03,2.25,-0.0369887
17.03,2.3,0.0375209
17.03,2.35,-0.0379174
17.03,2.4,0.0370016
17.03,2.45,-0.0147327
17.03,2.5,-0.00161
17.03,2.55,0.0217293
17.03,2.6,-0.0378105
17.03,2.65,0.0381475
17.03,2.7,0.00565743
17.03,2.75,-0.035864
17.03,2.8,0.0383948
17.03,2.85,0.016853
17.03,2.9,-0.0431582
17.03,2.95,0.0187313
17.03,3,0.0318447
17.03,3.05,-0.0240493
17.03,3.1,-0.0320914
17.03,3.15,0.036745
17.03,3.2,0.0235252
17.03,3.25,-0.0283556
17.03,3.3,-0.0371705
17.03,3.35,0.0278054
17.03,3.4,0.0476965
17.03,3.45,-0.000271284
17.03,3.5,-0.0485464
17.03,3.55,-0.033901
17.03,3.6,0.0276675
17.03,3.65,0.0481755
17.03,3.7,0.0184212
17.03,3.75,-0.0394853
17.03,3.8,-0.0516586
17.03,3.85,-0.0133311
17.03,3.9,0.041541
17.03,3.95,0.0535299
17.03,4,0.0203146
17.03,4.05,-0.018364
17.03,4.1,-0.0545179
17.03,4.15,-0.0371294
17.03,4.2,-0.00325068
17.03,4.25,0.0456023
17.03,4.3,0.0576261
17.03,4.35,0.0348716
17.03,4.4,0.00231119
17.03,4.45,-0.0452391
17.03,4.5,-0.059129
17.03,4.55,-0.0448901
17.03,4.6,0.00107381
17.03,4.65,0.0323206
17.03,4.7,0.0613017
17.03,4.75,0.0602105
17.03,4.8,0.0291815
17.03,4.85,-0.00070914
17.03,4.9,-0.0455345
17.03,4.95,-0.0622102
17.03,5,-0.0659554
17.03,5.05,-0.0444655
17.03,5.1,-0.0191067
17.03,5.15,0.0277506
17.03,5.2,0.0514609
17.03,5.25,0.0700989
17.03,5.3,0.0666966
17.03,5.35,0.0527303
17.03,5.4,0.0128517
17.03,5.45,-0.0148355
17.03,5.5,-0.0405886
17.03,5.55,-0.0699533
17.03,5.6,-0.0758178
17.03,5.65,-0.0719752
17.03,5.7,-0.0441296
17.03,5.75,-0.0203167
17.03,5.8,0.00462948
17.03,5.85,0.0426384
17.03,5.9,0.0579119
17.03,5.95,0.0664191
17.03,6,0.0677585
17.03,6.05,0.0553608
17.03,6.1,0.0404711
17.03,6.15,0.0224154
17.03,6.2,0.00305717
17.03,6.25,-0.0157721
17.03,6.3,-0.0324365
17.03,6.35,-0.0532079
17.03,6.4,-0.0584171
17.03,6.45,-0.0585575
17.03,6.5,-0.0538785
17.03,6.55,-0.0449915
17.03,6.6,-0.0328038
17.03,6.65,-0.0184107
17.03,6.7,-0.00302732
17.03,6.75,0.0121355
17.03,6.8,0.0259264
17.03,6.85,0.0373579
17.03,6.9,0.0456382
17.03,6.95,0.0469491
17.03,7,0.0503907
17.03,7.05,0.0498601
17.03,7.1,0.0454575
17.03,7.15,0.0428716
17.03,7.2,0.0424188
17.03,7.25,0.0308462
17.03,7.3,0.0234635
17.03,7.35,0.00985646
17.03,7.4,0.00170902
17.03,7.45,-0.0118754
17.03,7.5,-0.0199124
17.03,7.55,-0.0278706
17.03,7.6,-0.0321479
17.03,7.65,-0.0392034
17.03,7.7,-0.0453978
17.03,7.75,-0.0540246
17.03,7.8,-0.0570419
17.03,7.85,-0.062113
17.03,7.9,-0.0603544
17.03,7.95,-0.0645849
17.03,8,-0.0672601
17.08,-8,-0.0689767
17.08,-7.95,-0.0688286
17.08,-7.9,-0.0649477
17.08,-7.85,-0.062274
17.08,-7.8,-0.0619621
17.08,-7.75,-0.0572341
17.08,-7.7,-0.053863
17.08,-7.65,-0.0488198
17.08,-7.6,-0.0426307
17.08,-7.55,-0.0356773
17.08,-7.5,-0.0282472
17.08,-7.45,-0.0236945
17.08,-7.4,-0.00755556
17.08,-7.35,0.000652541
17.08,-7.3,0.0145784
17.08,-7.25,0.0196076
17.08,-7.2,0.0349786
17.08,-7.15,0.0391537
17.08,-7.1,0.0418688
17.08,-7.05,0.0481728
17.08,-7,0.0507509
17.08,-6.95,0.0512224
17.08,-6.9,0.0486295
17.08,-6.85,0.0421574
17.08,-6.8,0.032203
17.08,-6.75,0.0194279
17.08,-6.7,0.00473882
17.08,-6.65,-0.0107797
17.08,-6.6,-0.0259162
17.08,-6.55,-0.0394386
17.08,-6.5,-0.0501563
17.08,-6.45,-0.0570469
17.08,-6.4,-0.0593273
17.08,-6.35,-0.056557
17.08,-6.3,-0.0486938
17.08,-6.25,-0.0361433
17.08,-6.2,-0.00596556
17.08,-6.15,0.0135137
17.08,-6.1,0.032554
17.08,-6.05,0.049257
17.08,-6,0.06178
17.08,-5.95,0.0681593
17.08,-5.9,0.0627965
17.08,-5.85,0.0503019
17.08,-5.8,0.0315378
17.08,-5.75,-0.00963105
17.08,-5.7,-0.0345031
17.08,-5.65,-0.0564512
17.08,-5.6,-0.0704679
17.08,-5.55,-0.0734207
17.08,-5.5,-0.0619463
17.08,-5.45,-0.0421901
17.08,-5.4,0.00194541
17.08,-5.35,0.0289699
17.08,-5.3,0.0624095
17.08,-5.25,0.0700695
17.08,-5.2,0.0663381
17.08,-5.15,0.0372703
17.08,-5.1,0.00988689
17.08,-5.05,-0.0360698
17.08,-5,-0.056499
17.08,-4.95,-0.0650077
17.08,-4.9,-0.0525595
17.08,-4.85,-0.0288391
17.08,-4.8,0.0195942
17.08,-4.75,0.0457277
17.08,-4.7,0.0626737
17.08,-4.65,0.0528816
17.08,-4.6,0.0113764
17.08,-4.55,-0.0212125
17.08,-4.5,-0.0565555
17.08,-4.45,-0.051319
17.08,-4.4,-0.0258806
17.08,-4.35,0.0261919
17.08,-4.3,0.0510297
17.08,-4.25,0.0511159
17.08,-4.2,0.0250542
17.08,-4.15,-0.028935
17.08,-4.1,-0.052296
17.08,-4.05,-0.0422286
17.08,-4,0.0105102
17.08,-3.95,0.0434274
17.08,-3.9,0.0472525
17.08,-3.85,0.0158116
17.08,-3.8,-0.0399702
17.08,-3.75,-0.0453921
17.08,-3.7,-0.0108162
17.08,-3.65,0.0440712
17.08,-3.6,0.035724
17.08,-3.55,-0.00735687
17.08,-3.5,-0.0491513
17.08,-3.45,-0.0106326
17.08,-3.4,0.0351063
17.08,-3.35,0.0356423
17.08,-3.3,-0.0298806
17.08,-3.25,-0.0452214
17.08,-3.2,0.0138923
17.08,-3.15,0.0420797
17.08,-3.1,-0.00459079
17.08,-3.05,-0.0427828
17.08,-3,0.0235352
17.08,-2.95,0.0278732
17.08,-2.9,-0.0305682
17.08,-2.85,-0.0144339
17.08,-2.8,0.0417294
17.08,-2.75,-0.0290364
17.08,-2.7,-0.0251373
17.08,-2.65,0.0407686
17.08,-2.6,-0.0324865
17.08,-2.55,0.0115009
17.08,-2.5,0.0286606
17.08,-2.45,-0.0371433
17.08,-2.4,0.0385549
17.08,-2.35,-0.0370283
17.08,-2.3,0.0224513
17.08,-2.25,-0.023164
17.08,-2.2,0.0275756
17.08,-2.15,-0.0334967
17.08,-2.1,0.0354411
17.08,-2.05,-0.035056
17.08,-2,0.0201845
17.08,-1.95,0.014356
17.08,-1.9,-0.0334115
17.08,-1.85,-0.00259392
17.08,-1.8,0.0314434
17.08,-1.75,-0.00139687
17.08,-1.7,-0.0238565
17.08,-1.65,-0.0303
17.08,-1.6,-0.0304412
17.08,-1.55,-0.0276213
17.08,-1.5,-0.0124742
17.08,-1.45,0.0202202
17.08,-1.4,0.0285503
17.08,-1.35,-0.017228
17.08,-1.3,0.0125565
17.08,-1.25,-0.0230788
17.08,-1.2,0.0174792
17.08,-1.15,0.0257584
17.08,-1.1,0.024187
17.08,-1.05,-0.0043227
17.08,-1,-0.00201602
17.08,-0.949999,0.00455342
17.08,-0.9,0.0038053
17.08,-0.85,-0.0191584
17.08,-0.799999,-0.0137752
17.08,-0.75,-0.0127859
17.08,-0.699999,-0.0194281
17.08,-0.65,0.00802107
17.08,-0.6,0.00228871
17.08,-0.549999,-0.0164519
17.08,-0.5,0.0133524
17.08,-0.449999,-0.00741572
17.08,-0.4,-0.0129522
17.08,-0.35,0.0133382
17.08,-0.299999,-0.0111776
17.08,-0.25,-0.00497452
17.08,-0.199999,0.0103524
17.08,-0.15,0.00613825
17.08,-0.1,-0.00634003
17.08,-0.0499992,-0.00115915
17.08,0,-nan
17.08,0.0500011,-0.0028673
17.08,0.1,-0.00634003
17.08,0.15,0.00613825
17.08,0.200001,0.0103791
17.08,0.25,-0.00497452
17.08,0.300001,-0.0112425
17.08,0.35,0.0133382
17.08,0.4,-0.0129522
17.08,0.450001,-0.00744594
17.08,0.5,0.0133524
17.08,0.550001,-0.0164332
17.08,0.6,0.00228871
17.08,0.65,0.00802107
17.08,0.700001,-0.0194239
17.08,0.75,-0.0127859
17.08,0.800001,-0.0137862
17.08,0.85,-0.0191584
17.08,0.9,0.0038053
17.08,0.950001,0.00452962
17.08,1,-0.00201602
17.08,1.05,-0.00433303
17.08,1.1,0.024187
17.08,1.15,0.0257584
17.08,1.2,0.0175509
17.08,1.25,-0.0230788
17.08,1.3,0.0125628
17.08,1.35,-0.017228
17.08,1.4,0.0285503
17.08,1.45,0.0202288
